_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
3160511,STR-2310-FVXBHR,58B Poulett St,,M5A,Townhouse/ Row House,13.0,Toronto Centre
3160512,STR-2310-HBXBHW,890 Mount Pleasant Rd,207,M4P,Apartment,12.0,Toronto-St. Paul's
3160513,STR-2310-HKDBHX,14 York St,5601,M5J,Condominium,10.0,Spadina-Fort York
3160514,STR-2310-HSKBHY,35 Grant St,,M4M,Single/Semi-detached House,14.0,Toronto-Danforth
3160515,STR-2310-FFZPHP,155 Yorkville Ave,3112,M5R,Condominium,11.0,University-Rosedale
3160516,STR-2310-FPGPHQ,3 Rowntree Rd,811,M9V,Condominium,1.0,Etobicoke North
3160517,STR-2310-GDTPHS,67 Lynvalley Cres,,M1R,Single/Semi-detached House,21.0,Scarborough Centre
3160518,STR-2311-GVGPHV,365 Beech Ave,402,M4E,Condominium,19.0,Beaches-East York
3160519,STR-2311-FGRBHP,1086 Dufferin St,,M6H,Single/Semi-detached House,9.0,Davenport
3160520,STR-2311-FPXBHQ,871 Sheppard Ave W,47,M3H,Townhouse/ Row House,6.0,York Centre
3160521,STR-2311-GMRBHT,14 York St,4307,M5J,Condominium,10.0,Spadina-Fort York
3160522,STR-2311-GVXBHV,5229 Dundas St W,711,M9B,Condominium,3.0,Etobicoke-Lakeshore
3160523,STR-2311-HDDBHW,126 Millicent St,,M6H,Single/Semi-detached House,9.0,Davenport
3160524,STR-2311-HLKBHX,2220 Lake Shore Blvd W,4509,M8V,Condominium,3.0,Etobicoke-Lakeshore
3160525,STR-2311-HTRBHY,145 Medland St,,M6P,Single/Semi-detached House,4.0,Parkdale-High Park
3160526,STR-2311-FXTPHR,48 Fraserton Cres,,M1J,Single/Semi-detached House,21.0,Scarborough Centre
3160527,STR-2311-GWMPHV,359 Westmoreland Ave N,,M6H,Single/Semi-detached House,9.0,Davenport
3160528,STR-2311-HVGPHY,150 Hollyberry Trl,Basement,M2H,Single/Semi-detached House,17.0,Don Valley North
3160529,STR-2311-FYKBHR,302 Aylesworth Ave,,M1N,Single/Semi-detached House,20.0,Scarborough Southwest
3160530,STR-2311-GGRBHS,8 Alcan Ave,,M8W,Single/Semi-detached House,3.0,Etobicoke-Lakeshore
3160531,STR-2311-GPXBHT,36 Kingslake Rd,,M2J,Single/Semi-detached House,17.0,Don Valley North
3160532,STR-2311-GXDBHV,119 Barker Ave,,M4C,Single/Semi-detached House,19.0,Beaches-East York
3160533,STR-2311-HFKBHW,60 Sultan Pool Dr,,M9V,Single/Semi-detached House,1.0,Etobicoke North
3160534,STR-2311-FYZPHR,88 Tecumseth St,Main Floor,M6J,Townhouse/ Row House,10.0,Spadina-Fort York
3160535,STR-2311-GHGPHS,77 Thirty First St,,M8W,Single/Semi-detached House,3.0,Etobicoke-Lakeshore
3160536,STR-2311-GXTPHV,1103 Leslie St,1103,M3C,Condominium,16.0,Don Valley East
3160537,STR-2311-HFZPHW,10 Nassau St,,M5T,Single/Semi-detached House,11.0,University-Rosedale
3160538,STR-2311-HPGPHX,65 Bremner Blvd,3401,M5J,Condominium,10.0,Spadina-Fort York
3160539,STR-2311-HPXBHX,220 Gladstone Ave,,M6J,Single/Semi-detached House,9.0,Davenport
3160540,STR-2311-FKTPHP,815 Dovercourt Rd,,M6H,Single/Semi-detached House,9.0,Davenport
3160541,STR-2311-GBGPHR,708 Royal York Rd,,M8Y,Single/Semi-detached House,3.0,Etobicoke-Lakeshore
3160542,STR-2311-GRTPHT,92 Bowie Ave,,M6E,Single/Semi-detached House,8.0,Eglinton-Lawrence
3160543,STR-2311-GYZPHV,24 Mooreshead Dr,,M9C,Single/Semi-detached House,2.0,Etobicoke Centre
3160544,STR-2311-HQMPHX,145A Bexhill Ave,,M1L,Single/Semi-detached House,20.0,Scarborough Southwest
3160545,STR-2311-GSKBHT,35 Mariner Ter,1702,M5V,Condominium,10.0,Spadina-Fort York
3160546,STR-2311-JGRBHZ,73 Heathview Ave,,M2K,Single/Semi-detached House,17.0,Don Valley North
3160547,STR-2311-FMBVHQ,108 Northland Ave,,M6N,Single/Semi-detached House,5.0,York South-Weston
3160548,STR-2311-GCPVHS,194 Sweeney Dr,,M4A,Single/Semi-detached House,16.0,Don Valley East
3160549,STR-2311-GKVVHT,955 Bay St,320,M5S,Condominium,13.0,Toronto Centre
3160550,STR-2311-HRVVHY,66 Edgewood Ave,Unit 5,M4L,Apartment,19.0,Beaches-East York
3160551,STR-2311-FMSHHQ,225 St Mark's Rd,,M6S,Single/Semi-detached House,4.0,Parkdale-High Park
3160552,STR-2311-HSLHHY,10 Gibbs Rd,407,M9B,Condominium,2.0,Etobicoke Centre
3160553,STR-2311-HZSHHZ,20 Blue Jays Way,817,M5V,Condominium,10.0,Spadina-Fort York
3160554,STR-2311-FPHVHQ,18 Yonge St,2908,M5E,Condominium,10.0,Spadina-Fort York
3160555,STR-2311-HKVVHX,32 Blithfield Ave,,M2K,Single/Semi-detached House,17.0,Don Valley North
3160556,STR-2311-FPYHHQ,14 York St,4207,M5J,Condominium,10.0,Spadina-Fort York
3160557,STR-2311-FXFHHR,66 Jasper Ave,,M6N,Single/Semi-detached House,5.0,York South-Weston
3160558,STR-2311-GMSHHT,300 Front St W,714,M5V,Apartment,10.0,Spadina-Fort York
3160559,STR-2311-GVYHHV,927 Logan Ave,,M4K,Single/Semi-detached House,14.0,Toronto-Danforth
3160560,STR-2311-JBYHHZ,127 Littles Rd,,M1B,Single/Semi-detached House,25.0,Scarborough-Rouge Park
3160561,STR-2311-FQPVHQ,219 Fort York Blvd,1302,M5V,Condominium,10.0,Spadina-Fort York
3160562,STR-2311-FXVVHR,14 York St,2208,M5J,Condominium,10.0,Spadina-Fort York
3160563,STR-2311-HMBVHX,222 Combe Ave,,M3H,Single/Semi-detached House,6.0,York Centre
3160564,STR-2311-HVHVHY,12 York St,2901,M5J,Condominium,10.0,Spadina-Fort York
3160565,STR-2311-JCPVHZ,300 Front St W,4301,M5V,Condominium,10.0,Spadina-Fort York
3160566,STR-2311-FHYHHP,125 Village Green Sq,2701,M1S,Condominium,22.0,Scarborough-Agincourt
3160567,STR-2311-GGSHHS,274 Glebeholme Blvd,,M4J,Single/Semi-detached House,14.0,Toronto-Danforth
3160568,STR-2311-GPYHHT,219 Fort York Blvd,2806,M5V,Condominium,10.0,Spadina-Fort York
3160569,STR-2311-GXFHHV,55 Bremner Blvd,1510,M5J,Condominium,10.0,Spadina-Fort York
3160570,STR-2311-HVYHHY,55 Bremner Blvd,1810,M5J,Condominium,10.0,Spadina-Fort York
3160571,STR-2311-JDFHHZ,32 Strathgowan Ave,UN-MAIN,M4N,Duplex/Triplex/Fourplex,15.0,Don Valley West
3160572,STR-2311-GQPVHT,160 Winnett Ave,,M6C,Single/Semi-detached House,12.0,Toronto-St. Paul's
3160573,STR-2311-GXVVHV,1992 Danforth Ave,A,M4C,Townhouse/ Row House,19.0,Beaches-East York
3160574,STR-2311-JDVVHZ,88 Harbour St,5209,M5J,Condominium,10.0,Spadina-Fort York
3160575,STR-2311-JFLHHZ,41 Memorial Park Ave,,M4J,Single/Semi-detached House,14.0,Toronto-Danforth
3160576,STR-2311-FTBVHQ,37 Boustead Ave,1,M6R,Duplex/Triplex/Fourplex,4.0,Parkdale-High Park
3160577,STR-2311-GJPVHS,18 Yonge St,1605,M5E,Condominium,10.0,Spadina-Fort York
3160578,STR-2311-HQPVHX,62 Garnet Ave,,M6G,Single/Semi-detached House,11.0,University-Rosedale
3160579,STR-2311-JGBVHZ,924 Pape Ave,A,M4K,Duplex/Triplex/Fourplex,14.0,Toronto-Danforth
3160580,STR-2311-FLLHHP,67 Madawaska Ave,,M2M,Single/Semi-detached House,18.0,Willowdale
3160581,STR-2311-GSLHHT,20 Collier St,408,M4W,Condominium,11.0,University-Rosedale
3160582,STR-2311-GZSHHV,12 York St,5109,M5J,Condominium,10.0,Spadina-Fort York
3160583,STR-2311-GCRBHS,478 Richmond St W,,M5V,Single/Semi-detached House,10.0,Spadina-Fort York
3160584,STR-2311-HBKBHW,8 Gladstone Ave,514,M6J,Condominium,9.0,Davenport
3160585,STR-2311-HZDBHZ,42 Bowmore Rd,,M4L,Single/Semi-detached House,19.0,Beaches-East York
3160586,STR-2311-FFMPHP,500 Duplex Ave,2608,M4R,Apartment,8.0,Eglinton-Lawrence
3160587,STR-2311-FMTPHQ,84 Tidworth Sq,,M1S,Single/Semi-detached House,23.0,Scarborough North
3160588,STR-2311-HSMPHY,330 Salem Ave,,M6H,Single/Semi-detached House,9.0,Davenport
3160589,STR-2311-GDXBHS,106 Lappin Ave,2,M6H,Duplex/Triplex/Fourplex,9.0,Davenport
3160590,STR-2311-HCRBHW,58 Amsterdam Ave,,M4B,Single/Semi-detached House,19.0,Beaches-East York
3160591,STR-2311-HTDBHY,52 Patricia Ave,,M2M,Single/Semi-detached House,18.0,Willowdale
3160592,STR-2311-JBKBHZ,130 Rosedale Valley Rd,801,M4W,Apartment,11.0,University-Rosedale
3160593,STR-2311-FGTPHP,12 York St,4611,M5J,Condominium,10.0,Spadina-Fort York
3160594,STR-2311-FPZPHQ,109 Galley Ave,,M6R,Single/Semi-detached House,4.0,Parkdale-High Park
3160595,STR-2311-GMTPHT,1780 Dufferin St,,M6E,Duplex/Triplex/Fourplex,9.0,Davenport
3160596,STR-2311-HDGPHW,215 Fort York Blvd,2403,M5V,Condominium,10.0,Spadina-Fort York
3160597,STR-2311-HLMPHX,23 Idyllwood Cres,,M6P,Single/Semi-detached House,4.0,Parkdale-High Park
3160598,STR-2311-GGDBHS,49 Leslie St,,M4M,Townhouse/ Row House,14.0,Toronto-Danforth
3160599,STR-2311-HMDBHX,924 Ossington Ave,200,M6G,Duplex/Triplex/Fourplex,9.0,Davenport
3160600,STR-2311-HVKBHY,16 Tower Dr,,M1R,Single/Semi-detached House,21.0,Scarborough Centre
3160601,STR-2311-JCRBHZ,841 Queen St W,B,M6J,Apartment,10.0,Spadina-Fort York
3160602,STR-2311-FHZPHP,93 Maclean Ave,Suite B,M4E,Duplex/Triplex/Fourplex,19.0,Beaches-East York
3160603,STR-2311-GPZPHT,101 Peter St,2612,M5V,Condominium,10.0,Spadina-Fort York
3160604,STR-2311-HFMPHW,16 Newington Cres,,M9C,Single/Semi-detached House,2.0,Etobicoke Centre
3160605,STR-2311-JDGPHZ,560 Front St W,602,M5V,Condominium,10.0,Spadina-Fort York
3160606,STR-2311-GHKBHS,270 Dufferin St,1213,M6K,Apartment,4.0,Parkdale-High Park
3160607,STR-2311-HGDBHW,112 O'Connor Dr,,M4K,Single/Semi-detached House,14.0,Toronto-Danforth
3160608,STR-2311-JDXBHZ,3190 Dundas St W,A,M6P,Duplex/Triplex/Fourplex,4.0,Parkdale-High Park
3160609,STR-2311-HXGPHY,713 Lawrence Ave W,8,M6A,Townhouse/ Row House,8.0,Eglinton-Lawrence
3160610,STR-2311-GBKBHR,14 York St,6402,M5J,Condominium,10.0,Spadina-Fort York
3160611,STR-2311-GRXBHT,38 Abell St,219,M6J,Condominium,9.0,Davenport
3160612,STR-2311-FFBVHP,155 Yorkville Ave,2304,M5R,Apartment,11.0,University-Rosedale
3160613,STR-2311-HHKBHW,21 Iceboat Ter,4715,M5V,Condominium,10.0,Spadina-Fort York
3160614,STR-2311-GBZPHR,350 Wellington St W,206,M5V,Condominium,10.0,Spadina-Fort York
3160615,STR-2311-GKGPHS,804 Millwood Rd,,M4G,Single/Semi-detached House,15.0,Don Valley West
3160616,STR-2311-HYMPHY,143 Broadlands Blvd,,M3A,Single/Semi-detached House,16.0,Don Valley East
3160617,STR-2311-FDYHHP,1233 King St W,,M6K,Single/Semi-detached House,4.0,Parkdale-High Park
3160618,STR-2311-FMFHHQ,92 Earlton Rd,,M1T,Single/Semi-detached House,22.0,Scarborough-Agincourt
3160619,STR-2311-FVLHHR,161 Elmer Ave,,M4L,Single/Semi-detached House,19.0,Beaches-East York
3160620,STR-2311-GCSHHS,209 Fort York Blvd,672,M5V,Condominium,10.0,Spadina-Fort York
3160621,STR-2311-FMHVHQ,57 Crawford St,,M6J,Single/Semi-detached House,10.0,Spadina-Fort York
3160622,STR-2311-HBLHHW,600 Fleet St,2206,M5V,Condominium,10.0,Spadina-Fort York
3160623,STR-2311-HJSHHX,695 Gladstone Ave,B,M6H,Single/Semi-detached House,9.0,Davenport
3160624,STR-2311-HRYHHY,50 Ordnance St,2111,M6K,Condominium,10.0,Spadina-Fort York
3160625,STR-2311-HZFHHZ,12 York St,2108,M5J,Condominium,10.0,Spadina-Fort York
3160626,STR-2311-FFPVHP,69 Lawton Blvd,,M4V,Single/Semi-detached House,12.0,Toronto-St. Paul's
3160627,STR-2311-GDHVHS,17 Mosedale Cres,,M2J,Single/Semi-detached House,17.0,Don Valley North
3160628,STR-2311-GLPVHT,573 Shuter St,,M5A,Townhouse/ Row House,13.0,Toronto Centre
3160629,STR-2311-HKHVHX,4 MacKenzie Cres,1,M6J,Duplex/Triplex/Fourplex,9.0,Davenport
3160630,STR-2311-HSPVHY,209 Fort York Blvd,364,M5V,Condominium,10.0,Spadina-Fort York
3160631,STR-2311-GVLHHV,177 Seaton St,Main,M5A,Townhouse/ Row House,13.0,Toronto Centre
3160632,STR-2311-HTFHHY,309 St George St,,M5R,Single/Semi-detached House,11.0,University-Rosedale
3160633,STR-2311-JBLHHZ,170 Indian Grv,,M6P,Single/Semi-detached House,4.0,Parkdale-High Park
3160634,STR-2311-GMVVHT,123 Bristol Ave,,M6H,Single/Semi-detached House,9.0,Davenport
3160635,STR-2311-HDHVHW,32 Harrington Cres,,M2M,Single/Semi-detached House,17.0,Don Valley North
3160636,STR-2311-JCBVHZ,101 Peter St,3008,M5V,Condominium,10.0,Spadina-Fort York
3160637,STR-2311-FQSHHQ,219 Fort York Blvd,520,M5V,Condominium,10.0,Spadina-Fort York
3160638,STR-2311-FXYHHR,300 Front St W,1002,M5V,Condominium,10.0,Spadina-Fort York
3160639,STR-2311-HDYHHW,20 Blue Jays Way,1117,M5V,Condominium,10.0,Spadina-Fort York
3160640,STR-2311-FRHVHQ,46 Brock Ave,B,M6K,Single/Semi-detached House,4.0,Parkdale-High Park
3160641,STR-2311-GGVVHS,300 Front St W,3010,M5V,Condominium,10.0,Spadina-Fort York
3160642,STR-2311-GQBVHT,560 Front St W,506,M5V,Condominium,10.0,Spadina-Fort York
3160643,STR-2311-HMVVHX,1755 Danforth Ave,,M4C,Townhouse/ Row House,19.0,Beaches-East York
3160644,STR-2311-HWBVHY,300 Front St W,2410,M5V,Condominium,10.0,Spadina-Fort York
3160645,STR-2311-FZFHHR,160 Bedford Rd,307,M5R,Condominium,11.0,University-Rosedale
3160646,STR-2311-GHLHHS,10 Turntable Cres,5,M6H,Townhouse/ Row House,9.0,Davenport
3160647,STR-2311-GXYHHV,1666 Queen St E,25,M4L,Townhouse/ Row House,19.0,Beaches-East York
3160648,STR-2311-JDYHHZ,300 Front St W,1005,M5V,Condominium,10.0,Spadina-Fort York
3160649,STR-2311-GJBVHS,21 Iceboat Ter,730,M5V,Condominium,10.0,Spadina-Fort York
3160650,STR-2311-GYPVHV,7 Milk Bottle Lane,,M4C,Apartment,19.0,Beaches-East York
3160651,STR-2311-HQBVHX,135 Village Green Sq,3422,M1S,Condominium,22.0,Scarborough-Agincourt
3160652,STR-2311-JFPVHZ,263 Woodfield Rd,,M4L,Single/Semi-detached House,14.0,Toronto-Danforth
3160653,STR-2311-GBLHHR,133 Ambercroft Blvd,,M1W,Single/Semi-detached House,22.0,Scarborough-Agincourt
3160654,STR-2311-GJSHHS,300 Front St W,804,M5V,Condominium,10.0,Spadina-Fort York
3160655,STR-2311-HQSHHX,219 Fort York Blvd,1211,M5V,Condominium,10.0,Spadina-Fort York
3160656,STR-2311-HXYHHY,15 Fort York Blvd,510,M5V,Condominium,10.0,Spadina-Fort York
3160657,STR-2311-FLPVHP,38 Empire Ave,,M4M,Single/Semi-detached House,14.0,Toronto-Danforth
3160658,STR-2311-GCBVHR,238 Horsham Ave,,M2N,Single/Semi-detached House,18.0,Willowdale
3160659,STR-2311-GKHVHS,188 Cumberland St,1410,M5R,Condominium,11.0,University-Rosedale
3160660,STR-2311-GSPVHT,101 Peter St,8,M5V,Condominium,10.0,Spadina-Fort York
3160661,STR-2311-GZVVHV,57 Brock Ave,206,M6K,Apartment,4.0,Parkdale-High Park
3160662,STR-2311-HYPVHY,256 Royal York Rd,111,M8V,Townhouse/ Row House,3.0,Etobicoke-Lakeshore
3160664,STR-2311-FMGPHQ,276 Poyntz Ave,,M2N,Single/Semi-detached House,18.0,Willowdale
3160665,STR-2311-FVMPHR,86 Littleleaf Dr,,M1B,Single/Semi-detached House,23.0,Scarborough North
3160666,STR-2311-GCTPHS,150 Alameda Ave,3,M6C,Duplex/Triplex/Fourplex,12.0,Toronto-St. Paul's
3160667,STR-2311-GKZPHT,20 Rosemount Dr,,M1K,Single/Semi-detached House,21.0,Scarborough Centre
3160668,STR-2311-GTGPHV,91 Strathcona Ave,,M4J,Townhouse/ Row House,14.0,Toronto-Danforth
3160669,STR-2311-HJTPHX,15 Iceboat Ter,2216,M5V,Condominium,10.0,Spadina-Fort York
3160670,STR-2311-HZGPHZ,160 Bedford Rd,308,M5R,Condominium,11.0,University-Rosedale
3160671,STR-2311-FFRBHP,12 Havelock St,,M6H,Single/Semi-detached House,9.0,Davenport
3160672,STR-2311-FMXBHQ,22 Malamute Cres,,M1T,Single/Semi-detached House,22.0,Scarborough-Agincourt
3160673,STR-2311-GDKBHS,51 Haven Rd,,M6B,Single/Semi-detached House,8.0,Eglinton-Lawrence
3160674,STR-2311-GLRBHT,61 Jasper Ave,2,M6N,Duplex/Triplex/Fourplex,5.0,York South-Weston
3160675,STR-2311-HKKBHX,6 Angus Dr,,M2J,Single/Semi-detached House,17.0,Don Valley North
3160676,STR-2311-FGGPHP,9R Clintwood Gt,33,M3A,Townhouse/ Row House,16.0,Don Valley East
3160677,STR-2311-FWTPHR,164 York Mills Rd,,M2L,Single/Semi-detached House,15.0,Don Valley West
3160678,STR-2311-GDZPHS,42 Ravenview Dr,,M1E,Single/Semi-detached House,25.0,Scarborough-Rouge Park
3160679,STR-2311-HTGPHY,103 West Lodge Ave,1603,M6K,Apartment,4.0,Parkdale-High Park
3160680,STR-2311-FQDBHQ,55 Bremner Blvd,4003,M5J,Condominium,10.0,Spadina-Fort York
3160681,STR-2311-FXKBHR,60 Tannery Rd,1113,M5A,Condominium,13.0,Toronto Centre
3160682,STR-2311-GMXBHT,42 Maitland St,C02,M4Y,Apartment,13.0,Toronto Centre
3160683,STR-2311-GWDBHV,308 Strathmore Blvd,,M4J,Single/Semi-detached House,14.0,Toronto-Danforth
3160684,STR-2311-HDKBHW,14 Langemark Ave,,M6J,Single/Semi-detached House,9.0,Davenport
3160685,STR-2311-HTXBHY,24 Noble St,405,M6K,Condominium,4.0,Parkdale-High Park
3160686,STR-2311-JCDBHZ,251 Jarvis St,4801,M5B,Condominium,13.0,Toronto Centre
3160687,STR-2311-GPMPHT,37 Tweedrock Cres,,M1E,Single/Semi-detached House,24.0,Scarborough-Guildwood
3160688,STR-2311-GWTPHV,144 Booth Ave,,M4M,Single/Semi-detached House,14.0,Toronto-Danforth
3160689,STR-2311-HDZPHW,226 Nairn Ave,,M6E,Single/Semi-detached House,9.0,Davenport
3160690,STR-2311-HMGPHX,15 WILLIAM JACKSON WAY,25,M8V,Condominium,3.0,Etobicoke-Lakeshore
3160691,STR-2311-JCTPHZ,31 Broomfield Dr,,M1S,Single/Semi-detached House,23.0,Scarborough North
3160692,STR-2311-FYRBHR,1369 Bloor St W,1302,M6P,Condominium,9.0,Davenport
3160693,STR-2311-GGXBHS,153 Chaplin Cres,,M5P,Single/Semi-detached House,12.0,Toronto-St. Paul's
3160694,STR-2311-HFRBHW,45 Allen Ave,,M4M,Single/Semi-detached House,14.0,Toronto-Danforth
3160695,STR-2311-HWDBHY,73 Forest Grove Dr,,M2K,Single/Semi-detached House,17.0,Don Valley North
3160696,STR-2311-JDKBHZ,220 Connaught Ave,,M2M,Single/Semi-detached House,18.0,Willowdale
3160697,STR-2311-FRZPHQ,628 Fleet St,222,M5V,Condominium,10.0,Spadina-Fort York
3160698,STR-2311-FZGPHR,151 Dan Leckie Way,605,M5V,Condominium,10.0,Spadina-Fort York
3160699,STR-2311-GXZPHV,36 Zorra St,2706,M8Z,Condominium,3.0,Etobicoke-Lakeshore
3160700,STR-2311-HGGPHW,21 Iceboat Ter,2006,M5V,Condominium,10.0,Spadina-Fort York
3160701,STR-2311-HPMPHX,49 Trehorne Dr,,M9P,Single/Semi-detached House,2.0,Etobicoke Centre
3160702,STR-2311-FKKBHP,322 Woodsworth Rd,,M2L,Single/Semi-detached House,15.0,Don Valley West
3160703,STR-2311-FZXBHR,55 Bremner Blvd,2402,M5J,Condominium,10.0,Spadina-Fort York
3160704,STR-2311-GJDBHS,122 Ridgewood Rd,,M1C,Single/Semi-detached House,25.0,Scarborough-Rouge Park
3160705,STR-2311-GYRBHV,268 Randall Cres,,M1M,Single/Semi-detached House,20.0,Scarborough Southwest
3160706,STR-2311-HQDBHX,78 Carr St,5,M5T,Condominium,10.0,Spadina-Fort York
3160707,STR-2311-JFRBHZ,2 Augusta Ave,807,M5V,Condominium,10.0,Spadina-Fort York
3160708,STR-2311-FTGPHQ,30 Shore Breeze Dr,439,M8V,Condominium,3.0,Etobicoke-Lakeshore
3160709,STR-2311-GBMPHR,147 Sylvan Ave,,M1M,Single/Semi-detached House,24.0,Scarborough-Guildwood
3160710,STR-2311-GJTPHS,170 Sumach St,719,M5A,Condominium,13.0,Toronto Centre
3160711,STR-2311-GRZPHT,477 Richmond St W,303,M5V,Condominium,10.0,Spadina-Fort York
3160712,STR-2311-GZGPHV,14 York St,4208,M5J,Condominium,10.0,Spadina-Fort York
3160713,STR-2311-JGGPHZ,251 Jarvis St,712,M5B,Condominium,13.0,Toronto Centre
3160714,STR-2311-FTXBHQ,55 Regent Park Blvd,2304,M5A,Condominium,13.0,Toronto Centre
3160715,STR-2311-GZXBHV,70 Simpson Ave,,M4K,Single/Semi-detached House,14.0,Toronto-Danforth
3160716,STR-2311-HJDBHW,455 Sentinel Rd,1107,M3J,Apartment,7.0,Humber River-Black Creek
3160717,STR-2311-HRKBHX,2 Patrick Blvd,,M2J,Single/Semi-detached House,17.0,Don Valley North
3160718,STR-2311-FVPVHR,151 Dan Leckie Way,356,M5V,Condominium,10.0,Spadina-Fort York
3160719,STR-2311-GTHVHV,275 Manse Rd,94,M1E,Townhouse/ Row House,25.0,Scarborough-Rouge Park
3160720,STR-2311-HSBVHY,63 Chartway Blvd,,M1C,Single/Semi-detached House,25.0,Scarborough-Rouge Park
3160721,STR-2311-GDLHHS,6059 Kingston Rd,29,M1C,Townhouse/ Row House,25.0,Scarborough-Rouge Park
3160722,STR-2311-GTYHHV,151 Dan Leckie Way,1008,M5V,Condominium,10.0,Spadina-Fort York
3160723,STR-2311-HCFHHW,411 Craven Rd,1,M4L,Single/Semi-detached House,14.0,Toronto-Danforth
3160724,STR-2311-HSSHHY,6 Prince Hal Cres,,M1T,Single/Semi-detached House,22.0,Scarborough-Agincourt
3160725,STR-2311-FGHVHP,77 Ravina Cres,,M4J,Single/Semi-detached House,14.0,Toronto-Danforth
3160726,STR-2311-FWVVHR,783 Sammon Ave,,M4C,Single/Semi-detached House,19.0,Beaches-East York
3160727,STR-2311-GVPVHV,214 Sixth St,,M8V,Single/Semi-detached House,3.0,Etobicoke-Lakeshore
3160728,STR-2311-HTHVHY,124 Van Horne Ave,,M2J,Single/Semi-detached House,17.0,Don Valley North
3160729,STR-2311-FQFHHQ,10 Meadowglen Pl,202,M1G,Condominium,24.0,Scarborough-Guildwood
3160730,STR-2312-GFSHHS,151 Dan Leckie Way,735,M5V,Condominium,10.0,Spadina-Fort York
3160731,STR-2312-GMYHHT,29 Brendwin Rd,,M6N,Single/Semi-detached House,5.0,York South-Weston
3160732,STR-2312-GWFHHV,323 Richmond St E,703,M5A,Condominium,13.0,Toronto Centre
3160733,STR-2312-HDLHHW,1 Shaw St,1420,M6K,Condominium,10.0,Spadina-Fort York
3160734,STR-2312-HLSHHX,14 York St,2712,M5J,Condominium,10.0,Spadina-Fort York
3160735,STR-2312-HTYHHY,40 Leitch Ave,,M3J,Single/Semi-detached House,7.0,Humber River-Black Creek
3160736,STR-2312-FHPVHP,859 The Queensway,526,M8Z,Condominium,3.0,Etobicoke-Lakeshore
3160737,STR-2312-FQVVHQ,387 Willard Ave,2,M6S,Single/Semi-detached House,4.0,Parkdale-High Park
3160738,STR-2312-FYBVHR,250 Wellington St W,933,M5V,Condominium,10.0,Spadina-Fort York
3160739,STR-2312-GGHVHS,10 Capreol Crt,606,M5V,Condominium,10.0,Spadina-Fort York
3160740,STR-2312-HJHXVX,32 Queens Ave,,M8V,Single/Semi-detached House,3.0,Etobicoke-Lakeshore
3160741,STR-2312-GPPVHT,200 Sackville St,910,M5A,Condominium,13.0,Toronto Centre
3160742,STR-2312-GWVVHV,111 Virginia Ave,,M4C,Single/Semi-detached House,19.0,Beaches-East York
3160743,STR-2312-HFBVHW,1363 Neilson Rd,28,M1B,Townhouse/ Row House,25.0,Scarborough-Rouge Park
3160744,STR-2312-HVPVHY,87 Bushmills Sq,,M1V,Single/Semi-detached House,23.0,Scarborough North
3160745,STR-2312-JCVVHZ,2 Anndale Dr,1802,M2N,Condominium,18.0,Willowdale
3160746,STR-2312-FJFHHP,145 Blackthorn Ave,,M6N,Single/Semi-detached House,9.0,Davenport
3160747,STR-2312-FRLHHQ,34 Moran Rd,,M1S,Single/Semi-detached House,23.0,Scarborough North
3160748,STR-2312-FYSHHR,65 Bremner Blvd,3311,M5J,Condominium,10.0,Spadina-Fort York
3160749,STR-2312-GQFHHT,88 Colgate Ave,104,M4M,Condominium,14.0,Toronto-Danforth
3160750,STR-2312-GXLHHV,151 Dan Leckie Way,2205,M5V,Condominium,10.0,Spadina-Fort York
3160751,STR-2312-HFSHHW,1821 Danforth Ave,B,M4C,Apartment,19.0,Beaches-East York
3160752,STR-2312-HMYHHX,68 Zezel Way,,M1P,Townhouse/ Row House,21.0,Scarborough Centre
3160753,STR-2312-HWFHHY,802 Coxwell Ave,,M4C,Single/Semi-detached House,14.0,Toronto-Danforth
3160754,STR-2312-FJVVHP,259 Wellesley St E,,M4X,Single/Semi-detached House,13.0,Toronto Centre
3160755,STR-2312-FSBVHQ,125 Florence St,,M6K,Townhouse/ Row House,9.0,Davenport
3160756,STR-2312-FZHVHR,21 Stavely Ave,,M1K,Single/Semi-detached House,20.0,Scarborough Southwest
3160757,STR-2312-GHPVHS,664 Pape Ave,,M4K,Single/Semi-detached House,14.0,Toronto-Danforth
3160758,STR-2312-GQVVHT,210 Victoria St,3303,M5B,Condominium,13.0,Toronto Centre
3160759,STR-2312-GYBVHV,2554 Lake Shore Blvd W,,M8V,Single/Semi-detached House,3.0,Etobicoke-Lakeshore
3160760,STR-2312-HWVVHY,321 Mortimer Ave,,M4J,Single/Semi-detached House,14.0,Toronto-Danforth
3160761,STR-2312-GYSHHV,349C Royal York Rd,6,M8Y,Apartment,3.0,Etobicoke-Lakeshore
3160762,STR-2312-HGYHHW,137 Essex St,,M6G,Single/Semi-detached House,11.0,University-Rosedale
3160763,STR-2312-HQFHHX,318 Richmond St W,704,M5V,Condominium,10.0,Spadina-Fort York
3160764,STR-2312-FLBVHP,64 Scarboro Beach Blvd,Upper,M4E,Duplex/Triplex/Fourplex,19.0,Beaches-East York
3160765,STR-2312-FTHVHQ,251 Jarvis St,1514,M5B,Condominium,13.0,Toronto Centre
3160766,STR-2312-GBPVHR,270 Wellington St W,1105,M5V,Condominium,10.0,Spadina-Fort York
